hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0x4778a94d0ce0e73593952f4fa68979f56167dbbd386703b54e19d4aac79452a3,0x0465095798fb5f981c2f3a8ca9cf7da8b2f9b547,0xb704fcb4c43bdc030de7ec5e0d5264b99aa3af36,100000000000000000,0.1,2026-09-06T23:34:23+00:00,25921625,19,1036,363955,10045777367,10045777367,10000000000,260,True,0x2,,
0xdacee47ad123cd09e313517ccea8da703746fe4ff5e8b669ed24c49edbc70536,0xc77e09c6c6db526262b569a3fced00dfda7b4543,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:23+00:00,25921625,20,8105,400000,45777368,49852429,1,260,True,0x2,,
0xa735684771fff11683e59215f472e9f2297c93b988f3945fad0e391634a03992,0x518cd0e2ddeb4bdbe5a50df7aff0436d4688d1f8,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:23+00:00,25921625,21,5663,400000,45777368,49852429,1,260,True,0x2,,
0xa59b3151cbd890afa9b8069b5cb1bf12b8719aaf990c193889ad6b72ae3e2075,0x6532fecd7f475119eb2548294a9371728fa447a9,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:23+00:00,25921625,22,6503,400000,45777368,49852429,1,260,True,0x2,,
0x232f48a468a15f47ce23ccb269c5649d8fbce8a9829d13b17a4af031765566cf,0x5c11934965596de1d98ee47a3d93f556f9fdb74c,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:23+00:00,25921625,23,7548,400000,45777368,49852429,1,260,True,0x2,,
0x6a325c59aad3d6886c927b1e138dd7253e255cd35bdefcb30634f7dc8f2674c2,0xfc99753d1ad75cdfbde194b4f5cf98d49d863df4,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:23+00:00,25921625,24,9317,400000,45777368,49852429,1,260,True,0x2,,
0x09b26fe23d73a9dbe0e3e04e2383fcd8ff92ba9ef028525d252de5deeb888a65,0x4a807391024dcf9697a09a68bbde8077e8545b9a,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:23+00:00,25921625,25,10947,400000,45777368,49852429,1,260,True,0x2,,
0x7d289874a0f1cbc0fc9668908546bf0bdd309124b2e61c95506d4354d537c4dc,0x417025fdcf8d216855a062f4bb3fdc273a52a620,0x7b32e9f7419836aa50fda10af4137400ae5c5f1b,1805750,1.80575E-12,2026-09-06T23:34:23+00:00,25921625,26,4713,571734,45777367,64088313,0,435,True,0x2,,
0xb881a52a100a76053c5eaac623644742bf97c2b8a41e62b85669053e2356148a,0x90ff1a47043165e34ba696bc604d609f832da1bb,0xa2de31eb9e3ac611d6ed4c0f778f07c36f142989,0,0,2026-09-06T23:34:23+00:00,25921625,27,47800,154575,47173914,,,260,True,0x0,,
0x16fdf211eb6991a264c80d185d7476928b73a103fce9c42405999108ad4044eb,0x167e57efaadd84605c681983d4df6533e567fcb8,0xce8b69d410e3241280ea8d0b1f71ba6840c4528b,0,0,2026-09-06T23:34:23+00:00,25921625,28,2742,16688358,45937793,45937794,160426,1444,True,0x2,,
0x140455ae3e9c5b057216f9227f2a394ce970f111e5fb4787b19cd16167feea2b,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,0,0,2026-09-06T23:34:23+00:00,25921625,29,203080,3138513,163572151,206029170,117794784,3332,True,0x2,,
0xc4aff51eb2f7cf9ac7cf7c98084e6794995f1dba2bafce123fd3a1a86695208c,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0,0,2026-09-06T23:34:23+00:00,25921625,30,46629,1454112,45777367,1045777367,0,451,True,0x2,,
0xbdf8b51b6228240ccb7d6e8221c4100d634cf1223357a5b2365ea8c210c9e5be,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,43354852113846,0.000043354852113846,2026-09-06T23:34:23+00:00,25921625,31,5730793,129022,45777367,45777367,0,24,True,0x2,,
0x7b1a560a3fbe45e604c7548d0321bd64e94833b116d803d5c1929657fc444c91,0xbee4b69f6821ee7196182788392ff188bac99011,0xbee3211ab312a8d065c4fef0247448e17a8da000,218737801151765,0.000218737801151765,2026-09-06T23:34:23+00:00,25921625,32,66537,919930,45777367,54932840,0,9508,True,0x2,,
0x8aa882de9c0ad33f2342feb5f8c986ed4432e1c0d5465cd0c5e2fcdbd967188a,0x18e296053cbdf986196903e889b7dca7a73882f6,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,33,1141907,90000,2045777367,200000000000,2000000000,68,True,0x2,,
0xff0e4072b8ce903d08080cd02eb1c72bae735a3f9d5dc8163e757c9acb0cdd87,0x37e51fcc562c5b5a64f10fc17c638a284298348e,0x89c9072149ae9a18a6166406bff6d8cb7008e428,0,0,2026-09-06T23:34:23+00:00,25921625,34,3162,128937,1045777367,3000000000,1000000000,68,True,0x2,,
0xd22d80bd65467532c31e2e8e8bb433b704c671e91b577f85f11aa1328182b1ad,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,0,0,2026-09-06T23:34:23+00:00,25921625,35,369520,1009130,195421964,199999700,149644597,8260,True,0x2,,
0x2f609e19310c8760673ee84599e40ca030fad0bba6e7d5e4211fc14658c9ec33,0x79dd9327352bcf1dd16941899705e97b61f4decb,0x514910771af9ca656af840dff83e8264ecf986ca,0,0,2026-09-06T23:34:23+00:00,25921625,36,93120,47231,2045777367,2089332937,2000000000,100,True,0x2,,
0x10a7f2d83b20a0c1ab0e44d6e712867433ff9a3d15f1530fccc7e2a56696c852,0xa4b9569bf942c3aad23c0c2d322fe4aff8e1bf30,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0,0,2026-09-06T23:34:23+00:00,25921625,37,88453,90000,2045777367,200000000000,2000000000,68,True,0x2,,
0x5ea37976923ad409068fc57e8e9a2792a4390f355bda64f5e45ad87de6339ea7,0x559ce39a529802546c5814e404e5cbdf0698ce18,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0,0,2026-09-06T23:34:23+00:00,25921625,38,2900,56695,2045777367,2089438192,2000000000,68,True,0x2,,
0x0770d629f6e5f1292dc2b4df8844f09581798ddfd7c8b6dc606ee09efa076a08,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,39,18166061,220436,1045777367,170000000000,1000000000,68,True,0x2,,
0x2621d7f87f4fd58a9102b7170cb08ce570a6a4c7c1e81bbf868197974ef5a131,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,40,9948447,220436,1045777367,170000000000,1000000000,68,True,0x2,,
0xa7239795968031ad9d7d951d831c6ed76ddc5770f01a77d6507eee989f29cb14,0xce9f12ff5b02c1d1e3873a2e645af23755be1ac6,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0,0,2026-09-06T23:34:23+00:00,25921625,41,24,75000,1000000000,,,68,True,0x0,,
0x2103ce755589c206829ee0673e3424c4f84e7fe25e94888d9014fb5cda3c4044,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,42,10201631,220436,1045777367,170000000000,1000000000,68,True,0x2,,
0xa1c352f42b924406d7c31afa7e5d9e58a0a26932aa897166c4a9afb692255e49,0x150b8f6ae641e01783ef13587646cae52e684f62,0xc64885f94b2f4ceb7faf5f2c859b3c087f9e8b0f,37674880000000000,0.03767488,2026-09-06T23:34:23+00:00,25921625,43,0,21000,2000000000,,,0,False,0x0,,
0x69d11d994adfb6a48f87f7754bd57307cf77d8667cb5f3b456cb943fef7a17c6,0xcc693a312e52432d0a5c2da7be0dada3b9039de7,0x3c4d7fdab5b08a00240b47eaa1bf5b9e5cee9a00,18803900000000000,0.0188039,2026-09-06T23:34:23+00:00,25921625,44,0,21000,2000000000,,,0,False,0x0,,
0x59bf03f26294b830faf0052cd728a6e41f7d00b35641cdc9dadd66491641685a,0x9a428e45244daae53c3d7e62bb9822e17c8b2c2e,0xcdd6f0e78af477af0f48e1d76ffba76c9b5b3cf1,37674280000000000,0.03767428,2026-09-06T23:34:23+00:00,25921625,45,0,21000,2000000000,,,0,False,0x0,,
0x2af36b6904dfb5f494c445d717d1286c68322f480cb3b6f8f9a63dcee7cff32d,0x6cdb7776f6a20b9ed4441b791e9541a6fc04e313,0xab9da54c1a55217cc2aa3fb01dff8fa72c8dd84b,32598810573000,0.000032598810573,2026-09-06T23:34:23+00:00,25921625,46,306740,21000,1528119138,1528996799,1482341771,0,False,0x2,,
0x2ed3aa6dc5f38a84e4d2ee03b039d5cbffe61570f5a1fe464d181275f0bae11d,0x2d368d6a84b791d634e6f9f81908d884849fd43d,0x0000000000000068f116a894984e2db1123eb395,32499999999600000,0.0324999999996,2026-09-06T23:34:23+00:00,25921625,47,7389,698520,145777367,149631843,100000000,8456,True,0x2,,
0x6c5f1e36ea8717963f668599cfb08dded5ade3807b38eba225bae6589c7afaa1,0xad63cf0b1a1de6772d5f1fda9cb411cc96e55598,0x8d1cb54b675a0a178e1724427b474890e139690a,87922797274017,0.000087922797274017,2026-09-06T23:34:23+00:00,25921625,48,3603,21000,2045777367,2063013342,2000000000,0,False,0x2,,
0xfe42b82c68f83e9c5aeb0c2a9dfc4e948debc71f7f8c0081011f357ec78c542d,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x8ac32075ee2d8f662f1d823782202ffa245800ed,9947398200000000,0.0099473982,2026-09-06T23:34:23+00:00,25921625,49,1518252,31500,2045777367,2089438192,2000000000,0,False,0x2,,
0x34a124257143df05212c64ec30638dc7b23ecda6e18750a5eb5a66d099736222,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x5496041487565567fe2726074f49d0e41ad82b2d,822961039300000000,0.8229610393,2026-09-06T23:34:23+00:00,25921625,50,1518253,31500,2045777367,2089438192,2000000000,0,False,0x2,,
0x02b528d125b65b118a727943a0cd3d47a5af9c69bc1c858912976094cc79aeb1,0x5a2951c2517dd6a3b881869dd0ef97bf5fcf8854,0xea1adcf82327637ceebb8de97ccd5281beab23b6,7358360000000000,0.00735836,2026-09-06T23:34:23+00:00,25921625,51,0,21000,2000000000,,,0,False,0x0,,
0x14298a76c4a011a8c9c00cb7b745d0c608d5ba2f7386d4991e0f08cb5ccbb8c1,0x8377eca372f326f44b66fb5732e5fa03c5759892,0xea1adcf82327637ceebb8de97ccd5281beab23b6,7488050000000000,0.00748805,2026-09-06T23:34:23+00:00,25921625,52,0,21000,2000000000,,,0,False,0x0,,
0x4cec41cbd9db13f41cb08f56d0529ba2f0bbd161849ab99502d8c262b90a81bc,0xad05867f7243d02e3957c4fac2d8cbebc50a33b8,0xea1adcf82327637ceebb8de97ccd5281beab23b6,18803900000000000,0.0188039,2026-09-06T23:34:23+00:00,25921625,53,0,21000,2000000000,,,0,False,0x0,,
0x7b5d052a1fc84d1f36ac23dc7935ab93bc603a5503e453e8d7ff5f2347108550,0x9f975725fbb3ed39a9b8f01a7e572e6b15cdfaeb,0xea1adcf82327637ceebb8de97ccd5281beab23b6,7914400000000000,0.0079144,2026-09-06T23:34:23+00:00,25921625,54,0,21000,2000000000,,,0,False,0x0,,
0x93173369aa5076515af06fb4d8d944e62bda85025d6e0ef4bbb0eb289ffb289e,0x61c8642b1bacf854b5cce930b474581bb51f4683,0xea1adcf82327637ceebb8de97ccd5281beab23b6,118998040000000000,0.11899804,2026-09-06T23:34:23+00:00,25921625,55,0,21000,2000000000,,,0,False,0x0,,
0x65021bf8fcc4784c6718d31a88f22506f9904bcc5020e0e01984e71085e2914b,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0,0,2026-09-06T23:34:23+00:00,25921625,56,15205335,207128,1045777367,170000000000,1000000000,68,True,0x2,,
0xae3952d435d6ebd9e7673c6df4283ac646017abb0872cced9e77a6adebfc0abf,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,57,15205336,220436,1045777367,170000000000,1000000000,68,True,0x2,,
0xc05e7585f661f0a4df8337647818762a4bb01b637a4b4317e2ae0f56e3ccfda6,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0,0,2026-09-06T23:34:23+00:00,25921625,58,15205337,207128,1045777367,170000000000,1000000000,68,True,0x2,,
0x83773bf082b937df32426e0c66e733c077b85a035d8a2823718bdb1eba55f18a,0xe94ef1fa548fd4af9a07d797adf0da0bfe4909c4,0xa1f114a58f5030841d9270b5d1b12ba0e0dd1fc3,39762775282664,0.000039762775282664,2026-09-06T23:34:23+00:00,25921625,59,88223,169774,46777367,89234386,1000000,420,True,0x2,,
0x83146e824e887ed2e24072433789eb47b151335cec6894047b39ac6a6c4d83e7,0x42f73cf28b426185a5553df2c57ba858a7539e04,0x42f73cf28b426185a5553df2c57ba858a7539e04,52101249550738980,0.05210124955073898,2026-09-06T23:34:23+00:00,25921625,60,67,94858,455872703,464169851,410095336,740,True,0x2,,
0xfb45f24c7c85edb715485166187dcfe4a184720c86ca90b905396be7d1461a04,0xfc932f8428632355acca94b7b465c0c451edbf91,0x0000000000000068f116a894984e2db1123eb395,0,0,2026-09-06T23:34:23+00:00,25921625,61,1456,618346,307769472,327453740,261992105,10536,True,0x2,,
0xf8fcb8016ff9426d29018b74e330a308810505358472640755e9ffbf05b51784,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,0,0,2026-09-06T23:34:23+00:00,25921625,62,205453,400000,545777367,5440652740,500000000,164,True,0x3,,
0x1e826beac1ae6ed1c7b847602d6cf6408577cf99f84fbd8973b278ac785d474e,0x5d04b0e10c9ff4f2128331242a16b794209180ae,0x03e0e51270995c9d7a4a77bb90753998356e506e,89070844000000000,0.089070844,2026-09-06T23:34:23+00:00,25921625,63,9,21000,1000000000,,,0,False,0x0,,
0x883b2d93c8a7de055229941bdb09b0fed2c51dfdfb99a9eccf4c3d19b055eae4,0xbe0b407782a7599380fa726db315340126d62229,0x14f2982d601c9458f93bd70b218933a6f8165e7b,0,0,2026-09-06T23:34:23+00:00,25921625,64,327663,253384,100000000,,,548,True,0x0,,
0x6cf0e64ce2c59c72fa3008afafb6433ef20c52becc6a97550fd2a888c0972048,0x7d65d810250c5e6f49073140ccb00ff9393e5219,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,65,18,96046,2045777367,2063013342,2000000000,68,True,0x2,,
0x7f65aafe874255d7285684102df8046c7c0d414dcc7e6f367ea67f760cbc247e,0x87b13e5778e2d7e40c29aa530a2fe2b137b92f6b,0x09580506415e36c1dde0d08eb8910adec13c064b,0,0,2026-09-06T23:34:23+00:00,25921625,66,3,52662,2045777367,2063013342,2000000000,68,True,0x2,,
0x2a29fb13cafb35546826c74ff052fd2275d943b78b0af910c3ea4638e3ff3ce8,0xfe02be1c8e38ff9ae1413edd69e742b307434c5a,0x1723707e7c5315946f7532b90304ee97576dab37,37714551542837000,0.037714551542837,2026-09-06T23:34:23+00:00,25921625,67,69,21000,311355103,311355103,311355103,0,False,0x2,,
0x13f81239860be89457486063ddec6acacd3be552e912a08b1ddef6e8eed073c8,0x93268ee7c0c3a61571213fff2238cf54cded9edd,0xefc68977709d9c0f73b6dfe6faffe2be3287e3e8,7955791389116529,0.007955791389116529,2026-09-06T23:34:23+00:00,25921625,68,1196,21000,311355103,311355103,311355103,0,False,0x2,,
0xb9825f19fb0e6c59efb433996540667c242749faafdd8592d6cc4115c643f377,0xe8832a868c091263ed190a9f4be304a03895dd91,0x506949d2bf4a8b086d52c26319d9b834172f4e58,1000000000000000,0.001,2026-09-06T23:34:23+00:00,25921625,69,847561,50000,100000000,,,0,False,0x0,,
0x3a614e1fd632717ff9d1f6d7540f596921937e580e3472fdfd937047ebe79b2c,0xe8832a868c091263ed190a9f4be304a03895dd91,0x13bdc643ce69e31a3f33ce46c282c35e64727ca9,1000000000000000,0.001,2026-09-06T23:34:23+00:00,25921625,70,847562,50000,100000000,,,0,False,0x0,,
0x692bbde598050e0ea958763de638ba14b14169c0a9a8d4b9275025c2cd76f0ef,0xe8832a868c091263ed190a9f4be304a03895dd91,0x66f6142dcc184b638a7e8ad2171534cd12fb505d,1000000000000000,0.001,2026-09-06T23:34:23+00:00,25921625,71,847563,50000,100000000,,,0,False,0x0,,
0x517e6c8ac938e2215f2a74b041823094c9e697b78aae2d1f07e779a9a220dd9f,0xe8832a868c091263ed190a9f4be304a03895dd91,0x1acff51371f3da7da8f78c80f1029ff4694d39f6,1000000000000000,0.001,2026-09-06T23:34:23+00:00,25921625,72,847564,50000,100000000,,,0,False,0x0,,
0xf4bf4662bb342fce74610049f7c9f076ae4b0e0fc6cb4bbcec85db238fc5878d,0xcb400f01ee09428037f654b56f14d54a22cec052,0xdc547e82c4753f4087feb80906f171c4f4ee1ffe,13926224366091287,0.013926224366091287,2026-09-06T23:34:23+00:00,25921625,73,155,21000,2045777367,2063013342,2000000000,0,False,0x2,,
0x8e3e4a4cbd2580c375921b7cb56169c17c85f08ee9532dbbe085e15e28786406,0x426560e50388a423a21cd2c7318af3e89e811e55,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,74,14,64043,603213045,667728660,557435678,68,True,0x2,,
0x76c51a775523b7ac7cfc949c51138413da1698716f30336619c99ff58038dbc1,0x6d06b4fb979cea4bc630d60de5d24b6122911a08,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,75,23,64055,164555379,172359833,118778012,68,True,0x2,,
0x76cdb9061ef2a6f07ded039b9a190f646371bcec25105244e31627525b0bd335,0x4c4bc215c9f6fe26532dcd412fab1756b382fef1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:23+00:00,25921625,76,329,94635,1045777367,1052940631,1000000000,68,True,0x2,,
0x0f46d2f518d368625687db26626983ea01953f33d418cf19b15577966e67fab3,0x485828f6373c5fb1aa1dd8a58d6a6e7803fc5b15,0x95431c2fbfe3e0f17a61ef1d7601eb34ae6cd6ba,0,0,2026-09-06T23:34:23+00:00,25921625,77,237,50992,2045777367,2088234386,2000000000,196,True,0x2,,
0x609bbeea919b7e3ff7420f1753f834abca710cc08ef43736859c1e05dc58fb22,0xbb30c3d7d471069ba506b06083a13e5828f9c585,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:23+00:00,25921625,78,6778,67125,195777367,229247996,150000000,68,True,0x2,,
0x82ce57b2a5bc5bcb0ca6773d47c41dd476fe692b3404e55f157b0f46e9585cb9,0x34457ad1d6059e41c5de13947b6ac0a9035cc5e6,0xe60201989b8628f43dc0605f585a72bcf1f1e977,0,0,2026-09-06T23:34:23+00:00,25921625,79,16021,52965,1045777367,1088234386,1000000000,68,True,0x2,,
0x61027690541c447707f41c7f4f0ce7b2f2f05955729f6fc4be32c557a3ee46bc,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:23+00:00,25921625,80,2457544,223713,145777367,328886835,100000000,68,True,0x2,,
0x66d39b1913c6fb492a09f73d9a8358786cdbff84277d304d31cbb58030c3b5d9,0x46f5aff18e776c5afa41cf5b6904f7700b653d80,0x244f7637f35e87243983d8c15e393f77e7f5a0af,73064000000000000,0.073064,2026-09-06T23:34:23+00:00,25921625,81,6,21000,150000000,,,0,False,0x0,,
0xc2ece906b53f756a6c70415063bbccc770083679eb9f74b797962da30cf02d85,0xc84f3b2485d218cd256d1df1278d0cce816ba628,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:23+00:00,25921625,82,843,65000,79247996,79247996,79247996,68,True,0x2,,
0x18dac31dc11a701c803f0ac200e5696488f272c383f4f2a2018cad1ce4d34f25,0x6ad23ac27458f5689fc4d491028993a29b3e26f2,0x64ea77d34fa52cebdcb11e90c084f3c2f00af1c3,46600000000000000,0.0466,2026-09-06T23:34:23+00:00,25921625,83,2,21000,2045777367,2350734771,2000000000,0,False,0x2,,
0x0444427d79cdf61f40f6cdcda099e43812caeb04ba25fc1a6eefe0a2ffb36112,0xa76e31d8471d569efdd3d95d1b11ce6710f4533f,0xaeba8e2307a22b6824a9a7a39f8b016c357cd1fe,0,0,2026-09-06T23:34:23+00:00,25921625,84,192849,22570,1045777367,3000000000,1000000000,43,True,0x2,,
0x3b109d89f7b5221120f78475144838ba325742f579a516184d34aef888e5b243,0xed4f235cb13f048de1150c97ac4d5c3942be08c6,0x1c3430b07cf1fd77ab548584cf5e36a893a78577,1000000000000,0.000001,2026-09-06T23:34:23+00:00,25921625,85,35,21000,166097911,166097911,166097911,0,False,0x2,,
0xb605a7eabaeaf34337fca7e776e5c270ea61deed6d13cc17c433fd9d92699a13,0xadb92b675601da6b71d25027bcb86e333d4e6cec,0x2fedc3e62d4072f961c2d0d578428c6152e6e401,1151991000000,0.000001151991,2026-09-06T23:34:23+00:00,25921625,86,8,21000,166097911,166097911,166097911,0,False,0x2,,
0x7ea7527de652b05760043efef254c9f6d95a0de76a16e9a46e004018647e1de3,0x6d26245d98eff7b0f877ceeb6493b7b9bf80ff81,0xf91b8014f737240e678e93e8938a544d749a9fc3,50000000000000000,0.05,2026-09-06T23:34:23+00:00,25921625,87,1,21000,162962417,171502202,117185050,0,False,0x2,,
0xda6b309f0cd852f70304d1e31856f7c498ffdc94e6b06206df2efc1d9af2c3c5,0xf4fbbc3a6d9856bd7f70a4830d4e341b806440fc,0x3a3035a3a16e8ab3fbfc0ec05fa01786fcdbec80,99998206898890,0.00009999820689889,2026-09-06T23:34:23+00:00,25921625,88,9,90000,129433070,129433070,85315877,0,False,0x2,,
0x9acb3acba56201122939b1df5a887db44f0774b6bf2e45272e5560adf8aef085,0x80c5ef1731b94a2925d86f02f5613e643e1bed49,0x549d4fc107185de6997f7bcba5d28f0dfb7eaf2c,4000000000000,0.000004,2026-09-06T23:34:23+00:00,25921625,89,42,21000,159435997,159435997,159435997,0,False,0x2,,
0x8d1608dc13a449e9aaf595d09b4cbf9b364d3a8aa7cda9851221887f4ddb1d25,0x097373e29777d3f8338d387af9cb0e06b569d7da,0x89f6b4e2e09e45ed0ff0e5c7b687e7aa4d3b4ae3,2006696470000,0.00000200669647,2026-09-06T23:34:23+00:00,25921625,90,17,21000,159435997,159435997,159435997,0,False,0x2,,
0xe32ab2ef611588c75ab7624b5819562e648ee8465b9ae1a0e98bf20a2c6dab53,0xbb2f33f73ccc2c74e3fb9bb8eb75241ac15337e0,0x3ea97bfb327382fb27cca8c632bd86b3646bfea3,15994558485360,0.00001599455848536,2026-09-06T23:34:23+00:00,25921625,91,1213381,27300,545777367,941771930,500000000,0,False,0x2,,
0xc714ae8e774b0096ff32e1fdd3bfba2452a8550d9f2116150c3359d7c7a6182d,0x37b2df786929eefc2fd53a7448f8b2377f4c0bb5,0x210f865d3432bb8af6cd9876b0c78ea01d05e803,6829293569000,0.000006829293569,2026-09-06T23:34:23+00:00,25921625,92,277,21000,145777367,166175789,100000000,0,False,0x2,,
0x937cf0a64a22d29fc37a892546acd4ca34bbe6921e65a3578095bd57e193ae04,0x35528770011271ec6e6a08860b168a2429224cde,0x1406d7beaf73849dbe998cd865cee7bb2f3b6a1e,6258894817951,0.000006258894817951,2026-09-06T23:34:23+00:00,25921625,93,258,21000,125000000,,,0,False,0x0,,
0xa013bcb6a822ea5e90e57a4f2d9eb81c4e95378c665b67e99da8775010b3a409,0x7e289ba5b65de1c1f703225abf73abd3bcedfa3a,0xda7ee0560e324629515abfc08bac3181397919b7,126205019619000,0.000126205019619,2026-09-06T23:34:23+00:00,25921625,94,3,21000,1569000000,,,0,False,0x0,,
0x035980cb037aa8b0d75f91462927d5ba1efb7f9e840f6dbdfeae1bfd50f08a0a,0x8920ea07940fa129860222d84decfb79a5dc5f65,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,95,105,64043,55633252,64788725,9855885,68,True,0x2,,
0x5140b30420d301dfeebf314bf05aa849c8166a391cb62772dcb0eaaa6e77cb01,0x37b776425f7f01e9ae72440ddcd8e7885393f597,0x08ec0883dec73e786ccf01461e4e543e23a731a7,0,0,2026-09-06T23:34:23+00:00,25921625,96,11456,156112,51455103,51455103,10000000,708,True,0x2,,
0x31b0929e64a56d24e69bbaae58456336acbaab75ac6c030ceaf2b229db0a5ef9,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,0,0,2026-09-06T23:34:23+00:00,25921625,97,342696,8000000,46777367,1500000000,1000000,3652,True,0x2,,
0x2f2ff5ab0a2785b13a7327aaf330b08f9bc06d6ac4ae95b02f204d55a221f746,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,0,0,2026-09-06T23:34:23+00:00,25921625,98,99681,8000000,46777367,1500000000,1000000,3908,True,0x2,,
0xa92d4e9f9d0d3b900f686dc96b4956f433bb3a9527e7ed624bfe034261920e50,0xc3b018faea9e98af838bbb76db4925578e9667bb,0x0c7e4f7608502ba0159e7c535a0967742c961e0a,2623950000000,0.00000262395,2026-09-06T23:34:23+00:00,25921625,99,34211,75000,50000000,50000000,10000000,0,False,0x4,,
0x5c5530d17cd73b89de62d64db8bffa64549e2d5f3b25ceafa9b8f32178e033cb,0x0c7e4f7608502ba0159e7c535a0967742c961e0a,0x1eeb6adf8527d991cf0cac7c89e838cd10afe1bb,0,0,2026-09-06T23:34:23+00:00,25921625,100,530,52479,50000000,,,196,True,0x0,,
0x8f4d04f90ff165cb9c282158b7e61f7e3548493f2e51c9d4f1ac5576e3bd1b15,0xbeedd84b868a3282d9d2b724f0acbde280678888,0xbee3211ab312a8d065c4fef0247448e17a8da000,0,0,2026-09-06T23:34:23+00:00,25921625,101,337219,120707,50777367,132495821,5000000,100,True,0x2,,
0x4ae2393a47b77216ba8cd7a507879011d33e3ab9d0011e07d320f4bdf056bff1,0xa1dd76f01426e26ec83242ab85753620a700ac87,0xf6f15688dc79cd8ff2e1b4f60c42075cf2723d0c,1992650000000,0.00000199265,2026-09-06T23:34:23+00:00,25921625,102,1037,75000,50000000,50000000,10000000,0,False,0x4,,
0xd93032543ac8c868f19d85dd5d61e6bbd18abce19460579edd8b3fa0c44c640e,0xf6f15688dc79cd8ff2e1b4f60c42075cf2723d0c,0x6743e037c176caa49d495a3169f40779a8dc1a8c,0,0,2026-09-06T23:34:23+00:00,25921625,103,398,39853,50000000,,,196,True,0x0,,
0x961a8e06c97d59f1591b100587890bda587e4dfcd715bcc14282ee15b07bc9d5,0x5565f17657cef60a02295eedaa52d0041ceb52d6,0x827f9f24ca33e5872d4b5685a5dd7c7bc8417ba5,0,0,2026-09-06T23:34:23+00:00,25921625,104,408995,68908,48638912,,,795,True,0x0,,
