LoanID,AccountID,LoanStatusID,PrincipalAmount,InterestRate,StartDate,EstimatedEndDate,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID
400093,200873,2,68021.7,0.0645,2022-10-19 00:00:00.000000,2026-08-19 00:00:00.000000,11081,5,1,33312.88,2019-01-02 00:00:00.000000,Sirena,Freeman,1978-03-10 00:00:00.000000,822,3
400097,200715,1,61648.82,0.1036,2021-01-01 00:00:00.000000,2024-02-14 00:00:00.000000,10476,5,1,90889.92,2018-07-09 00:00:00.000000,Ruben,Graves,1961-03-22 00:00:00.000000,471,2
400253,201058,2,42585.56,0.0935,2022-01-05 00:00:00.000000,2025-08-11 00:00:00.000000,10709,4,1,98804.31,2019-12-22 00:00:00.000000,Cristobal,Copeland,1995-02-16 00:00:00.000000,475,3
400011,200467,1,51864.56,0.0402,2021-08-19 00:00:00.000000,2024-01-09 00:00:00.000000,10992,1,1,76335.9,2019-05-09 00:00:00.000000,Deon,Kline,1976-12-31 00:00:00.000000,758,1
400327,201389,1,80777.24,0.1165,2021-04-18 00:00:00.000000,2025-05-07 00:00:00.000000,10870,1,1,48802.76,2019-10-20 00:00:00.000000,Raleigh,Nelson,1961-05-12 00:00:00.000000,1193,2
400092,201438,1,49120.46,0.043,2021-02-16 00:00:00.000000,2023-11-18 00:00:00.000000,11010,4,1,16137.61,2018-09-05 00:00:00.000000,Elliott,Moran,1969-03-20 00:00:00.000000,616,1
400098,200673,1,56226.29,0.1231,2021-04-05 00:00:00.000000,2026-01-14 00:00:00.000000,10215,5,1,11195.51,2018-08-02 00:00:00.000000,Eugenio,Peters,2026-01-07 15:01:42.854835,582,3
400231,200146,2,20910.17,0.1064,2021-07-06 00:00:00.000000,2025-08-23 00:00:00.000000,10127,4,1,18292.79,2021-07-21 00:00:00.000000,Jamie,Lynn,1978-11-25 00:00:00.000000,325,1
400171,201508,2,64868.95,0.0636,2021-09-10 00:00:00.000000,2022-11-29 00:00:00.000000,10404,2,1,31174.55,2018-11-11 00:00:00.000000,Delmer,Fernandez,1979-12-10 00:00:00.000000,559,3
400178,200941,1,6326.34,0.0846,2023-02-15 00:00:00.000000,2025-09-02 00:00:00.000000,10278,1,1,72186.47,2021-10-01 00:00:00.000000,Norberto,Duran,1991-05-09 00:00:00.000000,156,3
400031,200328,1,9103.78,0.0303,2023-02-18 00:00:00.000000,2026-05-07 00:00:00.000000,10767,5,1,76680.71,2020-04-15 00:00:00.000000,Noah,Simpson,1981-10-21 00:00:00.000000,432,3
400046,200106,1,28448.65,0.0301,2023-01-24 00:00:00.000000,2025-08-22 00:00:00.000000,10010,3,1,15084.59,2020-05-16 00:00:00.000000,Violette,Dejesus,1978-12-26 00:00:00.000000,525,3
400165,201475,2,99467.25,0.1438,2022-07-27 00:00:00.000000,2025-09-27 00:00:00.000000,10718,4,1,80350.86,2018-02-01 00:00:00.000000,Wilbert,Gallagher,1969/08/28,227,3
400219,200056,1,28744.19,0.0917,2022-06-16 00:00:00.000000,2026-06-11 00:00:00.000000,11046,1,1,27006.94,2021-11-05 00:00:00.000000,Young,Holder,1984-03-10 00:00:00.000000,648,2
400022,201428,1,56615.03,0.1308,2022-04-25 00:00:00.000000,2026-11-26 00:00:00.000000,11038,3,1,48576.31,2018-05-23 00:00:00.000000,Jacquelynn,Cobb,1984-09-04 00:00:00.000000,862,2
400221,200533,1,13646.58,0.13,2021-08-12 00:00:00.000000,2025-11-09 00:00:00.000000,11024,4,1,79896.95,2020-03-08 00:00:00.000000,Apryl,Short,1965-10-22 00:00:00.000000,47,3
400170,200603,3,52709.05,0.1062,2023-03-07 00:00:00.000000,2027-06-24 00:00:00.000000,10797,4,1,78968.31,2019-05-03 00:00:00.000000,Thomas,Rocha,NaT,732,3
400168,200047,1,80385.21,0.0313,2022-10-11 00:00:00.000000,2024-05-23 00:00:00.000000,10656,5,1,87103.24,2021-05-25 00:00:00.000000,Genny,Woodard,2000-09-01 00:00:00.000000,1043,1
400235,201405,1,4459.35,0.1336,2021-11-12 00:00:00.000000,2024-07-18 00:00:00.000000,11019,5,1,59719.46,2020-10-24 00:00:00.000000,Brain,Tucker,1987-10-08 00:00:00.000000,665,2
400248,200593,1,21707.86,0.1191,2022-07-16 00:00:00.000000,2026-11-06 00:00:00.000000,10463,3,1,45585.4,2018-09-05 00:00:00.000000,Carl,Rogers,1979-07-06 00:00:00.000000,1062,3
400275,200161,2,98089.6,0.0583,2021-12-18 00:00:00.000000,2026-09-01 00:00:00.000000,10666,5,1,34176.53,2019-09-26 00:00:00.000000,Geraldo,Dale,1998-06-15 00:00:00.000000,880,3
400082,201086,1,69342.99,0.0397,2022-11-19 00:00:00.000000,2025-10-04 00:00:00.000000,10150,4,2,77975.55,2020-06-06 00:00:00.000000,Virgil,Horne,1982-10-18 00:00:00.000000,1148,2
400204,200370,1,93088.44,0.0549,2022-11-30 00:00:00.000000,2027-09-06 00:00:00.000000,10797,3,1,2192.05,2021-05-10 00:00:00.000000,Thomas,Rocha,NaT,732,3
400038,201514,1,1374.12,0.0505,2022-04-22 00:00:00.000000,2024-04-19 00:00:00.000000,10032,4,1,1898.32,2019-11-23 00:00:00.000000,Domonique,Davis,1987-03-15 00:00:00.000000,887,1
400021,201011,1,10151.83,0.035,2022-10-09 00:00:00.000000,2025-07-02 00:00:00.000000,10334,3,1,19742.89,2019-05-31 00:00:00.000000,Zandra,Soto,1973-10-23 00:00:00.000000,50,1
400147,200075,1,28474.62,0.0728,2021-05-02 00:00:00.000000,2022-12-22 00:00:00.000000,10390,1,1,85355.69,2019-09-17 00:00:00.000000,Bud,Reid,1993-01-21 00:00:00.000000,1197,3
400144,200711,1,27771.85,0.1006,2022-01-18 00:00:00.000000,2026-12-16 00:00:00.000000,10401,5,1,90646.55,2018-12-02 00:00:00.000000,Hilaria,Rasmussen,1994-01-08 00:00:00.000000,96,3
400047,200935,2,84300.98,0.1213,2022-08-02 00:00:00.000000,2026-05-22 00:00:00.000000,10441,2,2,12037.85,2021-04-28 00:00:00.000000,Brendan,Bridges,1990-08-17 00:00:00.000000,227,3
400190,201502,1,53870.68,0.087,2022-01-31 00:00:00.000000,2023-09-08 00:00:00.000000,10718,3,1,68003.49,2019-07-21 00:00:00.000000,Wilbert,Gallagher,1969/08/28,227,3
400240,200916,3,28287.79,0.0527,2021-06-05 00:00:00.000000,2023-09-06 00:00:00.000000,10037,1,1,22876.0,2020-10-11 00:00:00.000000,Anthony,Slater,1986-12-01 00:00:00.000000,661,1
400162,201541,2,23512.27,0.15,2022-11-12 00:00:00.000000,2026-11-11 00:00:00.000000,10418,4,1,11633.95,2020-12-28 00:00:00.000000,Jae,Bowman,1965-07-13 00:00:00.000000,741,1
400228,200682,3,54691.61,0.0866,2021-11-07 00:00:00.000000,2026-03-14 00:00:00.000000,10773,5,1,22744.42,2019-07-17 00:00:00.000000,Marchelle,Sexton,1972-03-14 00:00:00.000000,932,3
400086,201641,1,83105.71,0.0627,2022-12-02 00:00:00.000000,2027-11-08 00:00:00.000000,10819,5,1,3441.92,2019-04-12 00:00:00.000000,Shane,Aguirre,1981-11-20 00:00:00.000000,1103,1
400258,200278,1,34916.57,0.0796,2022-10-17 00:00:00.000000,2023-11-17 00:00:00.000000,10912,1,1,2995.65,2021-02-15 00:00:00.000000,Mariano,Bean,1976-12-10 00:00:00.000000,95,2
400008,200379,1,47534.75,0.1395,2021-05-20 00:00:00.000000,2025-09-10 00:00:00.000000,10460,5,1,38941.36,2019-07-29 00:00:00.000000,Sherly,Spears,1985-11-18 00:00:00.000000,627,1
400288,201275,2,34024.66,0.0476,2022-07-30 00:00:00.000000,2025-03-23 00:00:00.000000,10505,5,1,55584.89,2019-03-13 00:00:00.000000,Audrie,Juarez,NaT,779,1
400056,200691,1,65871.54,0.1185,2021-05-22 00:00:00.000000,2023-01-22 00:00:00.000000,10535,5,1,63310.26,2019-05-05 00:00:00.000000,Muoi,Horton,1966-03-07 00:00:00.000000,843,2
400212,200447,1,89845.11,0.1394,2022-01-31 00:00:00.000000,2024-02-12 00:00:00.000000,10940,5,1,21700.27,2021-04-09 00:00:00.000000,Minna,Mccall,1964-05-13 00:00:00.000000,1208,2
