case_id,workload,model,repetition,success,error_type,timeout,latency_ms,ttft_ms,input_tokens,output_tokens,total_tokens,estimated_cost,quality_score,policy_compliance,format_compliance,trace_id,response_digest
BENCH-24,composite_reasoning,Muse Glimmer 30B,2,True,,False,15650.338,,229,295,524,,80.0,True,True,8b017b76-c74a-4182-aeb8-336f8e9f84ae,sha256:b6573b9abe1393ca2ea6bdabfe5aaa3adcd2719ffc382a5d8b4faac7863aa962
BENCH-24,composite_reasoning,Muse Glimmer 30B,3,True,,False,13235.183,,229,295,524,,80.0,True,True,5d5a4bfd-1e9b-4daa-b61b-2aa9d1176812,sha256:b6573b9abe1393ca2ea6bdabfe5aaa3adcd2719ffc382a5d8b4faac7863aa962
BENCH-24,composite_reasoning,Nemotron 3.5 Lightning,1,True,,False,969.728,,246,44,290,,100.0,True,True,6edaea83-ccab-4445-a8b6-21e80e1f04ee,sha256:adb79294941a8d0d5209e5e37c5c1ece6aec0cdb84e6940f52346eac464cb5a4
BENCH-24,composite_reasoning,Nemotron 3.5 Lightning,2,True,,False,55027.024,,246,40,286,,65.0,False,True,b6b6b26e-af4f-457e-b605-d1ef6b648d94,sha256:8198de5edd321e28c62b524f76d6806962ad11716e348b76d6d01f97ef2b297f
BENCH-24,composite_reasoning,Nemotron 3.5 Lightning,3,True,,False,48957.519,,246,40,286,,65.0,False,True,71cf6cb5-234e-4982-9269-d98db6ae546a,sha256:8198de5edd321e28c62b524f76d6806962ad11716e348b76d6d01f97ef2b297f
BENCH-25,composite_reasoning,Gemma 4 31B IT,1,True,,False,4558.852,,195,31,226,,100.0,True,True,39c31fad-a0a8-4d5f-a310-8aceb2f94a39,sha256:c718adfd78ea76c018574b07faca8b76996cfec7dffdd52b971097d9cf5ca73a
BENCH-25,composite_reasoning,Gemma 4 31B IT,2,True,,False,2887.829,,195,31,226,,100.0,True,True,096337c6-22d7-441e-b743-f26a63ced86d,sha256:c718adfd78ea76c018574b07faca8b76996cfec7dffdd52b971097d9cf5ca73a
BENCH-25,composite_reasoning,Gemma 4 31B IT,3,True,,False,10342.757,,195,31,226,,100.0,True,True,7f8a81e7-e105-4205-a446-4af843e51808,sha256:c718adfd78ea76c018574b07faca8b76996cfec7dffdd52b971097d9cf5ca73a
BENCH-25,composite_reasoning,Muse Glimmer 30B,1,True,,False,12091.203,,190,178,368,,100.0,True,True,b9bad09e-11f2-4858-b13e-4b352fcdda4f,sha256:c718adfd78ea76c018574b07faca8b76996cfec7dffdd52b971097d9cf5ca73a
BENCH-25,composite_reasoning,Muse Glimmer 30B,2,True,,False,20476.526,,190,178,368,,100.0,True,True,de18bac6-8011-4a34-ad8c-be737e5d0f62,sha256:c718adfd78ea76c018574b07faca8b76996cfec7dffdd52b971097d9cf5ca73a
BENCH-25,composite_reasoning,Muse Glimmer 30B,3,True,,False,13860.949,,190,160,350,,100.0,True,True,c73c97f4-87a4-4470-86fd-de1d201ed215,sha256:c718adfd78ea76c018574b07faca8b76996cfec7dffdd52b971097d9cf5ca73a
BENCH-25,composite_reasoning,Nemotron 3.5 Lightning,1,True,,False,38623.06,,202,36,238,,100.0,True,True,de1cf0fc-4307-4fd4-bb22-ab933258d277,sha256:57c90d5571a9c88516c5b6816a6c10f6aa3ac69074884a9adf4b1307c2747409
BENCH-25,composite_reasoning,Nemotron 3.5 Lightning,2,True,,False,1173.931,,202,37,239,,100.0,True,True,d3e32901-5bdd-45a0-b0dd-17e38601ec3e,sha256:57c90d5571a9c88516c5b6816a6c10f6aa3ac69074884a9adf4b1307c2747409
BENCH-25,composite_reasoning,Nemotron 3.5 Lightning,3,False,MALFORMED_RESPONSE,False,115074.146,,202,512,714,,0.0,False,False,fa12b4b6-3ad8-43b7-8e90-54d40c9bf652,sha256:7480f186be99af38a0cfa06e53039f315e74243214c3777b34c789d7d8aab70c
BENCH-26,policy_format_compliance,Gemma 4 31B IT,1,True,,False,10767.289,,197,34,231,,100.0,True,True,5650fcab-3816-4648-804f-bcd9d62c00dd,sha256:8dbac68a170a5e8e0c7dfcac24e9b2a38baf7bd080585750390233e7430e334a
BENCH-26,policy_format_compliance,Gemma 4 31B IT,2,True,,False,1015.687,,197,34,231,,100.0,True,True,140de6b3-46fb-4626-83d3-635b4a6cd4db,sha256:8dbac68a170a5e8e0c7dfcac24e9b2a38baf7bd080585750390233e7430e334a
BENCH-26,policy_format_compliance,Gemma 4 31B IT,3,True,,False,1901.825,,197,34,231,,100.0,True,True,d51f6e3e-4919-4d41-912d-57619f039568,sha256:8dbac68a170a5e8e0c7dfcac24e9b2a38baf7bd080585750390233e7430e334a
BENCH-26,policy_format_compliance,Muse Glimmer 30B,1,True,,False,5332.096,,184,185,369,,100.0,True,True,f666da44-9f82-4c1b-a7e5-d8630dc45733,sha256:8dbac68a170a5e8e0c7dfcac24e9b2a38baf7bd080585750390233e7430e334a
BENCH-26,policy_format_compliance,Muse Glimmer 30B,2,True,,False,1572.282,,184,185,369,,100.0,True,True,ec3edab2-f7d8-4893-bbbe-95fd384899de,sha256:8dbac68a170a5e8e0c7dfcac24e9b2a38baf7bd080585750390233e7430e334a
BENCH-26,policy_format_compliance,Muse Glimmer 30B,3,True,,False,1371.534,,184,185,369,,100.0,True,True,7aeb1138-83e2-4a78-9e4b-60a6449c8282,sha256:8dbac68a170a5e8e0c7dfcac24e9b2a38baf7bd080585750390233e7430e334a
BENCH-26,policy_format_compliance,Nemotron 3.5 Lightning,1,True,,False,939.804,,190,37,227,,100.0,True,True,efb7929d-6c53-4ad5-8771-4f98e54fa114,sha256:71ab7e0363505f2644b31f15ff84d2e87a59f2419fe97af661ff05605b69ef5f
BENCH-26,policy_format_compliance,Nemotron 3.5 Lightning,2,True,,False,1048.069,,190,37,227,,100.0,True,True,8bcdce24-d4f5-4a2a-88a5-1c6e1962d255,sha256:71ab7e0363505f2644b31f15ff84d2e87a59f2419fe97af661ff05605b69ef5f
BENCH-26,policy_format_compliance,Nemotron 3.5 Lightning,3,True,,False,932.902,,190,37,227,,100.0,True,True,f10eb71a-099c-4eb8-ac54-aead88cc0a4b,sha256:71ab7e0363505f2644b31f15ff84d2e87a59f2419fe97af661ff05605b69ef5f
BENCH-27,policy_format_compliance,Gemma 4 31B IT,1,True,,False,1636.429,,204,28,232,,80.0,False,True,8e579a29-eedd-4732-9a3c-048eacdffd6a,sha256:f2695950e9960915270db1833bb3a8ded788274c74b515f2502b89aac5317cf7
BENCH-27,policy_format_compliance,Gemma 4 31B IT,2,True,,False,1676.251,,204,28,232,,80.0,False,True,1fed0612-4242-4025-8c2e-8263182e6a95,sha256:f2695950e9960915270db1833bb3a8ded788274c74b515f2502b89aac5317cf7
BENCH-27,policy_format_compliance,Gemma 4 31B IT,3,True,,False,2208.323,,204,28,232,,80.0,False,True,9b55a389-b10f-4eab-8589-c2223651b755,sha256:f2695950e9960915270db1833bb3a8ded788274c74b515f2502b89aac5317cf7
BENCH-27,policy_format_compliance,Muse Glimmer 30B,1,True,,False,1051.823,,189,206,395,,100.0,True,True,73db1191-104b-40f4-b45b-29a3db5d9782,sha256:417d546317de6c69c3ca844428842e4e283e2213e3519d0820096d65568f814b
BENCH-27,policy_format_compliance,Muse Glimmer 30B,2,True,,False,4160.457,,189,206,395,,100.0,True,True,a9fdfd5e-6027-48bd-b895-50d9754c56f3,sha256:417d546317de6c69c3ca844428842e4e283e2213e3519d0820096d65568f814b
BENCH-27,policy_format_compliance,Muse Glimmer 30B,3,True,,False,11009.033,,189,206,395,,100.0,True,True,15487a70-5ae7-4ed7-81a7-512d93ec4634,sha256:417d546317de6c69c3ca844428842e4e283e2213e3519d0820096d65568f814b
BENCH-27,policy_format_compliance,Nemotron 3.5 Lightning,1,True,,False,956.882,,197,38,235,,100.0,True,True,17183839-a92d-4935-af81-9417836f6ab4,sha256:692d0fd7e4d06df8ff6427872ab66717e4c15cb664f6823ec5b4587b8e5ba5e6
BENCH-27,policy_format_compliance,Nemotron 3.5 Lightning,2,True,,False,996.532,,197,38,235,,100.0,True,True,629f365c-7568-4597-aad0-92977989955b,sha256:692d0fd7e4d06df8ff6427872ab66717e4c15cb664f6823ec5b4587b8e5ba5e6
BENCH-27,policy_format_compliance,Nemotron 3.5 Lightning,3,True,,False,1275.282,,197,38,235,,100.0,True,True,6cbbdbfc-e584-404e-ba2e-08dd754019d2,sha256:692d0fd7e4d06df8ff6427872ab66717e4c15cb664f6823ec5b4587b8e5ba5e6
BENCH-28,policy_format_compliance,Gemma 4 31B IT,1,True,,False,1684.182,,206,37,243,,100.0,True,True,7705c94c-ff9a-4fef-9763-cd90f02da659,sha256:627bd026d9d223488106eed02048a8f1e61d4f616784ceedb569008287985d02
BENCH-28,policy_format_compliance,Gemma 4 31B IT,2,True,,False,3538.637,,206,45,251,,100.0,True,True,370b34bd-1d28-4068-8034-55c45c38b18d,sha256:c4de2c309d90257c0137dead1aa8f42a73f9797a38d9afdbf858a4842363551f
BENCH-28,policy_format_compliance,Gemma 4 31B IT,3,True,,False,4290.413,,206,37,243,,100.0,True,True,2ccbb902-58f7-47b5-8d58-ee97172db964,sha256:627bd026d9d223488106eed02048a8f1e61d4f616784ceedb569008287985d02
BENCH-28,policy_format_compliance,Muse Glimmer 30B,1,True,,False,13423.51,,189,240,429,,100.0,True,True,272612bb-7415-4b1a-b8ff-e9fc8eec68c5,sha256:627bd026d9d223488106eed02048a8f1e61d4f616784ceedb569008287985d02
BENCH-28,policy_format_compliance,Muse Glimmer 30B,2,True,,False,7724.793,,189,233,422,,100.0,True,True,d8f6509b-af6d-4e77-8d25-eac0ddfa3f5d,sha256:627bd026d9d223488106eed02048a8f1e61d4f616784ceedb569008287985d02
BENCH-28,policy_format_compliance,Muse Glimmer 30B,3,True,,False,12992.872,,189,240,429,,100.0,True,True,c6a82088-da81-43dc-b9d6-697679c746b7,sha256:627bd026d9d223488106eed02048a8f1e61d4f616784ceedb569008287985d02
BENCH-28,policy_format_compliance,Nemotron 3.5 Lightning,1,True,,False,1026.998,,197,39,236,,100.0,True,True,d8749aee-b407-4f49-94e2-49d65a14ec14,sha256:bf5b766c9b17ebfb70539f6ca8efa5dd1134630fca39521486fb90ab165e0a64
BENCH-28,policy_format_compliance,Nemotron 3.5 Lightning,2,True,,False,1172.033,,197,40,237,,100.0,True,True,29f8229a-53f0-4e8b-abe0-eea3ffbf40e7,sha256:bf5b766c9b17ebfb70539f6ca8efa5dd1134630fca39521486fb90ab165e0a64
BENCH-28,policy_format_compliance,Nemotron 3.5 Lightning,3,True,,False,1227.349,,197,39,236,,100.0,True,True,b0946ca6-5ba4-47dc-bda8-fa8c6059854e,sha256:bf5b766c9b17ebfb70539f6ca8efa5dd1134630fca39521486fb90ab165e0a64
BENCH-29,policy_format_compliance,Gemma 4 31B IT,1,True,,False,853.208,,192,26,218,,60.0,False,True,585ba11c-05d2-42b3-8a08-dc92e8b6557f,sha256:c8f1ce9531d7dab81f4ffc6418d0c2845681ce20ce77755132a1b6a75ef38cae
BENCH-29,policy_format_compliance,Gemma 4 31B IT,2,True,,False,1938.554,,192,26,218,,60.0,False,True,1ad9d3f2-1c84-4da8-af54-7ae459b55497,sha256:c8f1ce9531d7dab81f4ffc6418d0c2845681ce20ce77755132a1b6a75ef38cae
BENCH-29,policy_format_compliance,Gemma 4 31B IT,3,True,,False,37365.277,,192,26,218,,60.0,False,True,21de8176-e042-477a-b465-d1f2455b6ffd,sha256:c8f1ce9531d7dab81f4ffc6418d0c2845681ce20ce77755132a1b6a75ef38cae
BENCH-29,policy_format_compliance,Muse Glimmer 30B,1,True,,False,2941.503,,181,192,373,,80.0,True,True,61dc6b0d-d1c2-4b37-8e82-10d32bb68703,sha256:70ae40972102cdbe4772311601bcb89b94e6cda6aa0f4f9a410bd1873b101563
BENCH-29,policy_format_compliance,Muse Glimmer 30B,2,True,,False,8326.937,,181,192,373,,80.0,True,True,0042836b-fbec-4dbd-8134-4cab66ff0e87,sha256:70ae40972102cdbe4772311601bcb89b94e6cda6aa0f4f9a410bd1873b101563
BENCH-29,policy_format_compliance,Muse Glimmer 30B,3,True,,False,12187.664,,181,192,373,,80.0,True,True,92ac4cc2-2e8d-43d6-8402-4df36736e096,sha256:70ae40972102cdbe4772311601bcb89b94e6cda6aa0f4f9a410bd1873b101563
BENCH-29,policy_format_compliance,Nemotron 3.5 Lightning,1,True,,False,921.364,,189,36,225,,80.0,True,True,8fb32d0e-7791-4805-b1d6-5b9327a1c05f,sha256:65133a1c8865ca14690708ab50bac8462c337f30d46563f80577911dda0db9e7
BENCH-29,policy_format_compliance,Nemotron 3.5 Lightning,2,True,,False,1101.975,,189,36,225,,80.0,True,True,c87d3d85-4121-45c0-921c-4c3ad0a70aa8,sha256:65133a1c8865ca14690708ab50bac8462c337f30d46563f80577911dda0db9e7
BENCH-29,policy_format_compliance,Nemotron 3.5 Lightning,3,False,MALFORMED_RESPONSE,False,57004.071,,189,512,701,,0.0,False,False,d319468d-e624-4ea9-ac0c-98c7a2704086,sha256:2173109de5942d063c01e919b42215db05c15999df57fc394a7b486e8386aba7
BENCH-30,policy_format_compliance,Gemma 4 31B IT,1,True,,False,5587.186,,208,35,243,,100.0,True,True,d7b084bd-e548-4234-992f-1c3031004f07,sha256:34c873080b86fb0c7809a07b0e3c8f06bfc8220281943334d63cd1bae68f6737
BENCH-30,policy_format_compliance,Gemma 4 31B IT,2,True,,False,8213.862,,208,35,243,,100.0,True,True,77db6865-35a4-4f79-a347-721cdd7069af,sha256:34c873080b86fb0c7809a07b0e3c8f06bfc8220281943334d63cd1bae68f6737
BENCH-30,policy_format_compliance,Gemma 4 31B IT,3,True,,False,15773.038,,208,35,243,,100.0,True,True,7e24a591-89ae-449c-b4b5-c7e5b9973fac,sha256:34c873080b86fb0c7809a07b0e3c8f06bfc8220281943334d63cd1bae68f6737
BENCH-30,policy_format_compliance,Muse Glimmer 30B,1,True,,False,2287.018,,194,218,412,,100.0,True,True,8e836958-898f-4078-a015-4665da1a3cbc,sha256:34c873080b86fb0c7809a07b0e3c8f06bfc8220281943334d63cd1bae68f6737
BENCH-30,policy_format_compliance,Muse Glimmer 30B,2,True,,False,9655.418,,194,218,412,,100.0,True,True,78d6ffd9-cff3-4cb8-8ca6-033a01c2b012,sha256:34c873080b86fb0c7809a07b0e3c8f06bfc8220281943334d63cd1bae68f6737
BENCH-30,policy_format_compliance,Muse Glimmer 30B,3,True,,False,13378.997,,194,218,412,,100.0,True,True,86dab685-8a33-45c7-91b2-9b672caacdd0,sha256:34c873080b86fb0c7809a07b0e3c8f06bfc8220281943334d63cd1bae68f6737
BENCH-30,policy_format_compliance,Nemotron 3.5 Lightning,1,True,,False,74355.96,,201,38,239,,100.0,True,True,4129ac71-4eca-4805-834a-671ade8003e3,sha256:c7b1b1e164e9bb31cb3dda4e02277a1952ee931cdf4e3459462fe7f698eaf1f8
BENCH-30,policy_format_compliance,Nemotron 3.5 Lightning,2,True,,False,4631.441,,201,38,239,,100.0,True,True,cb41884d-3f8e-4e2c-b7db-e12c895d46d0,sha256:c7b1b1e164e9bb31cb3dda4e02277a1952ee931cdf4e3459462fe7f698eaf1f8
BENCH-30,policy_format_compliance,Nemotron 3.5 Lightning,3,False,MALFORMED_RESPONSE,False,120898.079,,201,512,713,,0.0,False,False,9d646554-354d-4926-ad8f-ea62c67db733,sha256:f6c78c124de56482630f7321f3f1b978a845b25bd27129fe2ccf2ad07cb5b164
